A.E.L.E.	EFTA
assurer l'intérim	asegurar la suplencia
assurer la correspondance	empalmar
assurer la correspondance	enlazar
assureur	asegurador
assureur	aseguradora
assuré	aplomado
assuré	confiado
assuré	seguro
assuré	seguro de sí mismo
assuré	asegurada
assuré	asegurado
assurée	asegurada
assurément	aseveradamente
assurément	aseverado
assurément	averiguadamente
assurément	averiguado
assurément	ciertamente
assurément	cierto
assurément	de seguro
assurément	seguramente
assurément	seguro
assurément	sin falta
assuétude	adicción
assuétude	toxicomanía
assuétude	vicio
assèchement	desagüe
assèchement	desecación
assèchement	drenaje
assécher	desaguar
assécher	desecar
assécher	drenar
asséner	asestar
aster	áster
asthmatique	asmático
asthmatique	asmática
asthmatique	asmático
asthme	asfixia
asthme	asma
asthénie	astenia
asticot	carnada
asticot	cebo
asticot	gusano
asticot	gusano blanco
asticot	larva
asticot	lombriz
asticoter	chinchar
asticoter	jorobar
asticoter	pinchar
astigmate	astigmático
astigmate	astigmática
astigmate	astigmático
astigmatisme	astigmatismo
astiquer	fregar
astiquer	lustrar
astiquer	sacar brillo
astrakan	astracán
astral	astral
astre	astro
astreignant	esclavizante
astreignant	obligatorio
astreindre	atar
astreindre	coaccionar
astreindre	coaccionar a
astreindre	compeler
astreindre	compeler a
astreindre	constreñir
astreindre	forzar
astreindre	forzar a
astreindre	imponer
astreindre	imponer a
astreindre	obligar
astreindre	obligar a
astreinte	atadura
astringent	astringente
astringent	astringente
astrologie	astrología
astrologique	astrológico
astrologue	astróloga
astrologue	astrólogo
astronaute	astronauta
astronautique	astronáutica
astronautique	cosmonáutica
astronef	astronave
astronef	nave del espacio
astronef	nave espacial
astronome	astrónoma
astronome	astrónomo
astronomie	astronomía
astronomique	astronómico
astrophysique	astrofísica
astuce	astucia
astuce	broma
astuce	habilidad
astuce	picardía
astuce	tranquillo
astuce	truco
astucieusement	cuco
astucieux	abusado
astucieux	astuto
astucieux	cuco
astucieux	ingenioso
astucieux	largo
astérisque	asterisco
astéroïde	asteroide
asymétrique	asimétrico
atavisme	atavismo
atelier	estudio
atelier	obrador
atelier	taller
atelier d'ébéniste	ebanistería
atelier de lithographie	litografía
atermoiement	prórroga
atermoiement	tergiversaciones
atermoyer	demorarse
atermoyer	tardar
athlète	atleta
athlète paralympique	paralímpica
athlète paralympique	paralímpico
athlétique	atlético
athlétisme	atletismo
athée	ateo
athée	ateísta
athée	ateístico
athée	atea
athée	ateo
athée	ateísta
athéisme	ateísmo
athéistique	ateo
athéistique	ateísta
athéistique	ateístico
athénien	ateniense
athénien	ateniense
athénienne	ateniense
atlantique	atlántico
atlas	atlas
atmosphère	aire
atmosphère	ambiente
atmosphère	atmósfera
atmosphérique	atmosférico
atoll	arrecife coralino
atoll	atolón
atome	átomo
atomique	atómico
atomiseur	aerosol
atomiseur	atomizador
atomiseur	pulverizador
atomiseur	vaporizador
atone	atónico
atone	flojo
atone	inactivo
atone	indolente
atone	inexpresivo
atone	átono
atonie	apatía
atonie	inercia
atonie	languidez
atour	atavío
atout	baza
atout	triunfo
atout	ventaja
atroce	abominable
atroce	atroz
atroce	espantoso
atroce	feroz
atroce	horrendo
atroce	horripilante
atroce	horroroso
atrocement	abominablemente
atrocement	atrozmente
atrocement	horriblemente
atrocement	horrorosamente
atrocement	terriblemente
atrocité	atrocidad
atrocité	barbaridad
atrocité	bruteza
atrocité	calumnia
atrocité	horror
atrophie	atrofia
atrophier	atrofiar
atrophier	atrofiarse
attabler	sentarse a la mesa
attachant	cariñoso
attachant	cautivador
attachant	entrañable
attachant	fascinante
attache	atadura
attache	clip
attache	lazo
attache	lazos
attache	muñecas y tobillos
attache	sujetapapeles
attache	vínculo
attache	vínculos
attachement	afectuosidad
attachement	apego
attachement	cariño
attacher	abrochar
attacher	aficionar
attacher	agarrar
attacher	amarrar
attacher	apersogar
attacher	aplicarse
attacher	atar
attacher	atribuir
attacher	encariñarse
attacher	enlazar
attacher	fijar
attacher	ligar
attacher	pegar
attacher	pegarse
attacher	prender
attacher	recoger
attacher	sujetar
attacher	trabar
attacher	unir
attacher	vincular
attacher les mains de	maniatar
attaché	adicto
attaché	afecto
attaché	fiel
attaché	leal
attaché	recogido
attaché	agregada
attaché	agregado
attaché-case	maleta diplomática
attaché-case	maletín
attachée	agregada
attaquant	atacante
attaquant	agresor
attaquant	atacador
attaquant	atacante
attaquante	atacante
attaque	acometida
attaque	acometimiento
attaque	apoplejía
attaque	arremetida
attaque	arremetimiento
attaque	asalto
attaque	ataque
attaque	ataque de apoplejía
attaque	carga
attaque	embestida
attaque à main armée	asalto
attaque à main armée	atraco
attaquer	abordar
attaquer	acometer
attaquer	agredir
attaquer	arremeter
attaquer	asaltar
attaquer	atacar
attaquer	atracar
attaquer	corroer
attaquer	embestir
attaquer	emprender
attaquer	hostigar
attaquer	hostilizar
attaquer	impugnar
attaquer	liarse con algo
attaquer	saltear
attarder	detener
attarder	retrasar
attarder	retrasarse
attardé	retrasado
attardé	retrasado
attardée	retrasada
atteindre	acertar
atteindre	alcanzar
atteindre	atinar
atteindre	conseguir
atteindre	dar
atteindre	ganar
atteindre	llegar
atteindre	llegar a
atteindre	lograr
atteindre	pegar
atteindre son but	conseguir el objeto
atteindre son but	lograr sus aspiraciones
atteint	afectado
atteint	aquejado
atteint	herido
atteint	ataque
atteint	prejuicio
atteinte	infracción
atteinte	violación
attelage	enganche
attelage	tiro
attelage	yunta
atteler	contratar
atteler	encargar
atteler	enganchar
atteler	llamar a
atteler	uncir
attelle	tablilla
attenant	cercano
attenant	contiguo
attendre	aguardar
attendre	aguardar a
attendre	aguardar para
attendre	contar con
attendre	dejar
attendre	esperar
attendre	esperar a
attendre que	dejar
attendrir	ablandar
attendrir	conmover
attendrir	enternecer
attendrir	enternecerse
attendrir	macerar
attendrissant	conmovedor
attendrissant	enternecedor
attendrissant	entrañable
attendrissement	ternura
attendrisseur	máquina de ablandar la carne
attendu	esperado
attendu	en vista de
attendu	considerando
attendu que	como
attendu que	comoquiera que
attendu que	en vista de que
attendu que	porque
attendu que	pues
attendu que	puesto que
attendu que	ya que
attentat	atentado
attentat	crimen
attentat	delito
attentat terroriste	atentado terrorista
attente	espera
attente	expectación
attente	expectativa
attenter	atentar
attentif	atento
attentif	cuidadoso
attentif	escrupuloso
attentif	minucioso
attentif	observador
attentif	puntual
attentif	solícito
attention	cuidado
attention	atención
attention	consideración
attention	cuidado
attention	delicadeza
attention	detalle
attention	detenimiento
attentionné	atento
attentionné	considerado
attentionné	delicado
attentionné	obsequioso
attentisme	política de espera
attentiste	expectante
attentivement	alerta
attentivement	alertamente
attentivement	atentament
attentivement	atentamente
attentivement	detenidamente
attentivement	escrupulosamente
attentivement	minuciosamente
attentivement	puntualmente
atterrer	atarantar
atterrer	aterrar
atterrer	dejar estupefacto
atterrer	dejar pasmado
atterrer	dejar perplejo
atterrer	desconcertar
atterrir	acautizar
atterrir	amarar
atterrir	amerizar
atterrir	aterrizar
atterrir	parar
atterrir	tomar tierra
atterrir sur la Lune	alunizar
atterrissage	acuatizaje
atterrissage	amaraje
atterrissage	amerizaje
atterrissage	aterrizaje
attestation	atestado
attestation	certificación
attestation	certificado
attestation	prueba
attester	acreditar
attester	atestar
attester	atestiguar
attester	dar prueba de
attester	dar testimonio
attester	hacer patente
attester	mostrar
attester	testificar
attester	testimoniar
attifer	emperifollar
attique	ático
attique	ática
attique	ático
attirail	bártulos
attirail	cosas
attirail	enredo
attirail	parafernalia
attirail	pertrechos
attirail	tiliches
attirail	trastos
attirance	atracción
attirance	atractivo
attirance	fascinación
attirant	atractivo
attirant	atrayente
attirer	acarrear
attirer	atraer
attirer	atraerse
attirer	contratar
attirer	ganarse
attirer	llamar
attirer	seducir
attirer	tentar
attirer	tirar
attirer	traer
attirer des ennuis	acarrear problemas
attirer l'attention	cantar
attirer l'attention	llamar la atención
attirer l'œil	llamar la atención
attirer l'œil	saltar a la vista
attiser	atizar
attiser	avivar
attiser	incitar
attiser	instigar
attiser	soliviantar
attitré	acreditado
attitré	habitual
attitré	reconocido
attitré	reservado
attitré	titulado
attitré	titular
attitude	actitud
attitude	disposición
attitude	porte
attitude	posición
attitude	postura
attouchement	caricia
attouchement	toque
attractif	atractivo
attraction	aliciente
attraction	atracción
attraction	atractivo
attraction	distracción
attraction	diversión
attraction	fuerza de atracción
attraction foraine	atracción de feria
attrait	afición
attrait	aliciente
attrait	atracción
attrait	atractivo
attrait	atractivos
attrait	encanto
attrait	encantos
attrait	gracia
attrait	imán
attrait	inclinación
attrait	salsa
attrapade	agarrada
attrapade	altercación
attrapade	altercado
attrapade	argumento
attrapade	brega
attrapade	disputa
attrapade	gresca
attrapade	refriega
attrapade	riña
attrapade	trifulca
attrape	inocentada
attrape-nigaud	engañabobos
attraper	agarrafar
attraper	agarrar
attraper	alcanzar
attraper	apañar
attraper	apestillar
attraper	asir
attraper	atrapar
attraper	cazar
attraper	coger
attraper	coger por los pelos
attraper	contagiarse
attraper	contraer
attraper	dar el pego a
attraper	empuñar
attraper	engañar
attraper	pescar
attraper	pillar
attraper	prender
attraper	regañar
attraper	reñir
attraper	tomar
attraper froid	enfriar
attrayant	atractivo
attrayant	atrayente
attribuer	adjudicar
attribuer	adscribir
attribuer	asignar
attribuer	atribuir
attribuer	atribuirse
attribuer	conceder
attribuer	conferir
attribuer	otorgar
attribuer une bourse	becar
attribuer à	adscribir
attribuer à	adscribir a
attribuer à	atribuir
attribuer à	atribuir a
attribut	atributo
attribution	adjudicación
attribution	asignación
attribution	atribuciones
attribution	atribución
attribution	competencia
attribution	concesión
attribution	otorgamiento
attristant	deplorable
attristant	lamentable
attristant	lastimoso
attristant	miserable
attrister	acuitar
attrister	afligir
attrister	angustiar
attrister	apenar
attrister	apesadumbrar
attrister	apesarar
attrister	apurar
attrister	atribular
attrister	dar pena a
attrister	entristecer
attrister	entristecerse
attristé	acongojado
attristé	afligido
attristé	angustiado
attristé	angustioso
attristé	apenado
attristé	triste
attroupement	aglomeración
attroupement	agrupación
attroupement	concentración
attroupement	círculo
attrouper	aglomerarse
atténuant	atenuante
atténuant	eximente
atténuation	aflojamiento
atténuation	atenuación
atténuation	debilitación
atténuation	debilitamiento
atténuer	acallar
atténuer	aligerar
atténuer	aliviar
atténuer	amansar
atténuer	amortiguar
atténuer	apagar
atténuer	aplacar
atténuer	aquietar
atténuer	atenuar
atténuer	atenuarse
atténuer	calmar
atténuer	mitigar
atténuer	paliar
atténuer	rebajar
atypique	atípico
au beau milieu de	justo en la mitad de
au beau milieu de	justo en medio de
au besoin	cuando sea necesario
au besoin	en caso de necesidad
au besoin	si fuera necesario
au besoin	si hace falta
au bleu	al caldo corto con vinagre
au bout	al final
au bout	al fondo
au bout	detrás
au bout de	después de
au bénéfice de	en beneficio de
au bénéfice de	en provecho de
au cas où	caso de
au cas où	caso que
au cas où	dado el caso de que
au cas où	dado el caso que
au cas où	en caso de
au cas où	en caso de que
au cas où	por si
au chômage	parado
au compte de	de cuenta de
au compte de	por cuenta de
au contraire	al contrario
au contraire	por el contrario
au contraire	todo lo contrario
au contraire de	al contrario de
au courant	al corriente
au courant	enterado
au cours de	en el curso de
au cours de	en el transcurso de
au cœur de	a mediados de
au cœur de	a mitad de
au cœur de	en medio
au cœur de	en medio de
au cœur de	en mitad de
au dedans	interiormente
au dedans	por dentro
au dehors	afuera
au dehors	fuera
au delà	más allá
au demeurant	por lo demás
au demeurant	pues
au dire de	al decir de
au doigt et à l'œil	puntualmente
au début	al comienzo
au début	al principio
au début	al pronto
au début	en el comienzo
au début	en primera instancia
au début	en un principio
au début	primeramente
au début	primero
au début de	a principios de
au début de	al principio d
au départ	al comienzo
au départ	al principio
au départ	en el comienzo
au départ	en un principio
au détail	al detalle
au détail	al por menor
au détail	al por menor
au détail	minorista
au fait	a propósito
au fond	a decir verdad
au fond	abajo
au fond	en realidad
au fond	propiamente dicho
au fond	en el fondo
au fond de	en el fondo de
au fur et à mesure	poco a poco
au fur et à mesure que	a medida que
au fur et à mesure que	conforme
au fur et à mesure que	según
au juste	exactamente
au lancer	al lanzado
au lieu de	en vez de
au litre	granel
au loin	a lo lejos
au long de	durante
au maximum	a lo más
au maximum	a lo sumo
au maximum	como mucho
au maximum	como máximo
au mieux	en el mejor de los casos
au milieu	a medio
au milieu	a mitad
au milieu	en el medio
au milieu	en medio
au milieu	entre las dos
au milieu	entre los dos
au milieu de	a mediados de
au milieu de	a mitad de
au milieu de	en medio
au milieu de	en medio de
au milieu de	en mitad de
au milieu de	entre
au moins	por lo menos
au moins	siquiera
au moment où	cuando
au moyen de	mediante
au moyen de	por medio de
au mépris de	sin tener en cuenta
au même moment	al mismo momento
au même moment	al mismo tiempo
au naturel	al natural
au nez camus	chato
au nom de	a nombre de
au nom de	de parte de
au nom de	en nombre de
au pair	a la par
au pair	au pair
au pair	a la par
au pair	au pair
au pas	a paso
au petit bonheur	a ojo
au petit bonheur	al buen tuntún
au petit bonheur	al tuntún
au pied de la lettre	al pie de la letra
au pied de la lettre	literalmente
au plus	a lo más
au plus	a lo sumo
au plus	como mucho
au plus	como máximo
au plus fort de	en pleno
au plus tard	a más tardar
au plus tard	como máximo
au plus tard	últimamente
au plus tôt	como muy pront
au plus tôt	cuanto antes
au possible	a más no poder
au pouvoir	gobernante
au profit de	en beneficio de
au profit de	en provecho de
au prorata de	a prorrata de
au préalable	con antelación
au préalable	con anticipación
au préalable	por anticipado
au préalable	previamente
au préalable	primeramente
au préalable	primero
au préjudice de	en detrimento de
au préjudice de	en menoscabo de
au préjudice de	en perjuicio de
au rabais	por poco dinero
au rabais	de pacotilla
au ras de	a ras de
au regard de	con respecto a
au regard de	hacia
au regard de	para con
au regard de	respecto a
au regard de	respecto de
au retour	a la vuelta
au retour	al regresar
au retour	al volver
au retour	de vuelta
au retour	en el camino de vuelta
au retour	en el viaje de vuelta
au retour	regresando
au revoir	adiós
au revoir	agur
au revoir	chao
au revoir	hasta la vista
au revoir	hasta luego
au revoir	adiós
au sein de	en el seno de
au sens figuré	figuradamente
au sujet de	acerca
au sujet de	acerca de
au sujet de	con motivo de
au sujet de	de
au sujet de	de resultas de
au sujet de	sobre
au surplus	por lo demás
